Album	Collection	Name	Energy Cost	Power	Ability Type	Activation Time	Activation Condition	When Awarded	Your Bonus	Their Bonus	Combo Type	Combo Value	Ability	Bonus Power	Bonus Energy	Their Bonus Power	Their Bonus Energy	Predicted Energy	Predicted Power	Base Efficiency	Predicted Efficiency	Difficulty
History	Legends of the Old West	Doc Holliday	6	52	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	25	0	ComboType.SpecificCard	Wyatt Earp	When played with Wyatt Earp, give it +25 Power. 	25	0	0	0	6	77	8.666666666666666	12.833333333333334	3
History	Legends of the Old West	Joaquin Murrieta	8	79	AbilityType.Steal	Activation.AfterTurn	Condition.LosingRound	AwardType.ThisTurn	2	-2	ComboType.Nil	None	When returned to your deck, if you are losing the round, steal 2 Energy from your opponent.	0	2	0	-2	6	79	9.875	16.5	3
History	Legends of the Old West	Pearl Hart	4	35	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	35	8.75	8.75	0
History	Legends of the Old West	Elmer McCurdy	3	24	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	24	8.0	8.0	0
History	Legends of the Old West	Sitting Bull	4	30	AbilityType.Power	Activation.Played	Condition.LoseTurn	AwardType.NextTurn	25	0	ComboType.Nil	None	When played, if you lose the turn, cards left in your hand have +25 Power next turn.        	25	0	0	0	4	55	7.5	13.75	2
History	Legends of the Old West	Wyatt Earp	3	26	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	25	0	ComboType.Nil	None	When played with Doc Holiday, give it +25 Power. 	25	0	0	0	3	51	8.666666666666666	17.0	1
History	Legends of the Old West	Mary Fields	6	50	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.Game	30	0	ComboType.SpecificCard	Paper	When returned to your deck, give Paper +30 Power for the rest of the game.	60	0	0	0	6	110	8.333333333333334	18.333333333333332	2
History	Legends of the Old West	Butch Cassidy	4	5	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	25	0	ComboType.Nil	None	When played, your Legend of the Old West cards have +25 Power this turn. 	25	0	0	0	4	30	7.5	7.5	0
History	Legends of the Old West	Wild Bill Hickok	4	49	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	50	0	ComboType.SpecificCard	Playing Cards	When played with <b>Playing Cards</b>, give that card +50 Power. 	50	0	0	0	4	99	12.25	24.75	3
History	Mad Monarchs	Ivan the Terrible	4	5	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	40	0	ComboType.Nil	None	When played, your Mad Monarch cards have +40 Power this turn. 	40	0	0	0	4	45	11.25	11.25	0
History	Mad Monarchs	Charles VI of France	1	16	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.NextTurn	-2	0	ComboType.Nil	None	When played, you have -2 Energy next turn. 	0	-2	0	0	3	16	5.333333333333333	5.333333333333333	0
History	Mad Monarchs	George III	5	47	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	47	9.4	9.4	0
History	Mad Monarchs	Ludwig II of Bavaria	4	25	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.Game	5	5	ComboType.All	None	When played, all Super Structure cards get +5 Power until game end. 	50	0	50	0	4	25	6.25	6.25	0
History	Mad Monarchs	Henry VIII	6	56	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.SpecificCard	George III	When played with George III, give it +10 Power. 	10	0	0	0	6	66	9.333333333333334	11.0	3
History	Mad Monarchs	Caligula	3	27	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.Game	15	15	ComboType.All	None	When played, all Roman Empire cards have +15 Power until game end. 	150	0	150	0	3	27	9.0	9.0	0
History	Mad Monarchs	Rudolf II, Holy Roman Emperor	4	34	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.Subcategory	Excellent Elements	When played, your Excellent Elements cards have +10 Power this turn. 	20	0	0	0	4	54	8.5	13.5	3
History	Mad Monarchs	Mary Queen of Scots	4	43	AbilityType.CardCost	Activation.AfterTurn	Condition.Nil	AwardType.Round	2	2	ComboType.All	None	When returned to your deck, all remaining cards in both players' hands cost 2 more Energy until the end of the round.	0	-6	0	-4	10	43	8.3	8.3	0
History	Norse Gods	Loki	5	35	AbilityType.CardCost	Activation.AfterTurn	Condition.Nil	AwardType.NextTurn	0	3	ComboType.Nil	None	When returned to your deck, your Opponent's cards cost 3 more Energy next turn. 	0	0	0	-3	5	35	13.0	13.0	0
History	Norse Gods	Freya	2	25	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-25	-25	ComboType.All	None	When played, all cards have -25 Power this turn. 	-75	0	-75	0	2	25	12.5	12.5	0
History	Norse Gods	Thor	5	48	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.UntilPlayed	30	0	ComboType.Nil	None	When played, Thunderstorm cards gain +30 Power until played. 	30	0	0	0	5	78	15.6	15.6	0
History	Norse Gods	Odin	3	30	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.SpecificCard	Frigga	When played with Frigga, give that card +30 Power.        	30	0	0	0	3	60	10.0	20.0	3
History	Norse Gods	Freyr	3	33	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.ThisTurn	3	3	ComboType.Nil	None	When returned to your deck, both players gain +3 Energy. 	0	3	0	3	0	33	3	3	0
History	Norse Gods	Baldr	4	32	AbilityType.Power	Activation.Played	Condition.WinTurn	AwardType.NextTurn	40	0	ComboType.Nil	None	When played, if you win the turn, gain +40 Power next turn. 	40	0	0	0	4	72	8.0	18.0	2
History	Norse Gods	Frigga	7	70	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.SpecificCard	Odin	When played with Odin, give that card +30 Power. 	30	0	0	0	7	100	10.0	14.285714285714286	3
History	Norse Gods	Tyr	9	75	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	25	0	ComboType.Nil	None	When drawn, your Norse God cards have +25 Power until played. 	25	0	0	0	9	100	11.11111111111111	11.11111111111111	0
History	The Roman Empire	Jupiter, King of the Gods	4	10	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.PerTurnRound	3	0	ComboType.Nil	None	When drawn, gain +3 Energy/Turn until the end of the round. 	0	6	0	0	-2	10	30	30	0
History	The Roman Empire	The Colosseum	1	12	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	45	0	ComboType.SpecificCard	Theatre of Epidaurus	When played with Theatre of Epidaurus, give it +45 Power. 	45	0	0	0	1	57	12.0	57.0	3
History	The Roman Empire	Legionary Helmet	4	36	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	36	9.0	9.0	0
History	The Roman Empire	Volubilis	7	62	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	62	8.857142857142858	8.857142857142858	0
History	The Roman Empire	Neptune, God of Water	6	44	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.Category	Oceans and Seas	When played, your Oceans and Seas cards have +15 Power this turn. 	30	0	0	0	6	74	7.333333333333333	12.333333333333334	1
History	The Roman Empire	Galdius	2	25	AbilityType.Energy	Activation.Played	Condition.LoseTurn	AwardType.PerTurnRound	1	0	ComboType.Nil	None	When played, if you lose the turn, lose 1 Energy/Turn for the rest of the round.        	0	2	0	0	0	25	12.5	25	2
History	The Roman Empire	Hadrian's Wall	4	35	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	35	8.75	8.75	0
History	The Roman Empire	The Roman Army	4	17	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisAndNextTurn	5	0	ComboType.All	None	When played, your cards have +5 Power this turn and next turn. 	25	0	0	0	4	42	10.5	10.5	0
History	The Roman Empire	Bacchus, God of Wine	4	33	AbilityType.Power	Activation.Played	Condition.WinTurn	AwardType.NextTurn	12	0	ComboType.Nil	None	When played, if you win the turn, gain +12 Power next turn.        	12	0	0	0	4	45	8.25	11.25	2
History	The Roman Empire	Maison Carrée	9	76	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	76	8.444444444444445	8.444444444444445	0
History	The Roman Empire	The Forum in Rome	1	8	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	8	8.0	8.0	0
History	The Roman Empire	Mosaics	1	8	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	8	8.0	8.0	0
History	The Roman Empire	Mount Vesuvius	6	65	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-20	ComboType.Category	History	When played, your Opponent's History cards have -20 Power this turn. 	0	0	-40	0	6	105	10.833333333333334	17.5	1
History	The Roman Empire	Nero	2	18	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	14	0	ComboType.Nil	None	When played, your Roman Empire cards have +14 Power this turn. 	14	0	0	0	2	32	16.0	16.0	0
History	The Roman Empire	Julius Caesar	7	89	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	50	0	ComboType.SpecificCard	Hail	When played with Hail, give it +50 Power. 	50	0	0	0	7	139	12.714285714285714	19.857142857142858	3
History	Wonders of Construction	Songyue Pagoda	6	39	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	39	6.5	6.5	0
History	Wonders of Construction	Al Khazneh	6	58	AbilityType.CardCost	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	-1	0	ComboType.Subcategory	Ancient Egypt	When drawn, your Ancient Egypt cards cost 1 less Energy until played. 	0	2	0	0	4	58	9.666666666666666	14.5	3
History	Wonders of Construction	Chand Baori	2	19	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.Category	Space	When played, your Space cards have +10 Power this turn. 	20	0	0	0	2	39	9.5	19.5	1
History	Wonders of Construction	Le Mont-Saint-Michel	3	24	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	40	0	ComboType.SpecificCard	King Tide	When played with King Tide, give it +40 Power. 	40	0	0	0	3	64	8.0	21.333333333333332	3
History	Wonders of Construction	Dome of the Rock	3	24	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	24	8.0	8.0	0
History	Wonders of Construction	The Colossus of Rhodes	7	70	AbilityType.Power	Activation.Played	Condition.FirstTurn	AwardType.ThisTurn	40	0	ComboType.ThisCard	None	When played on the first turn of a Round, this card has +40 Power. 	40	0	0	0	7	110	15.714285714285714	15.714285714285714	0
History	Wonders of Construction	Chichén Itzá	3	30	AbilityType.Energy	Activation.Played	Condition.MatchingArena	AwardType.NextTurn	3	0	ComboType.Nil	None	When played on a matching Arena, gain +3 Energy next turn. 	0	3	0	0	0	30	10.0	30	4
History	Wonders of Construction	The Library of Celsus	4	34	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	34	8.5	8.5	0
History	Wonders of Construction	Haedong Yonggungsta Temple	2	19	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	19	9.5	9.5	0
History	Wonders of Construction	Angkor Wat	8	54	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	54	6.75	6.75	0
History	Wonders of Construction	Stonehenge	6	54	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.UntilPlayed	20	0	ComboType.Nil	None	When played, your Super Structure cards have +20 Power until played. 	20	0	0	0	6	74	12.333333333333334	12.333333333333334	0
Palaeontology	Ancient Creatures	Elasmotherium	7	66	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	66	9.428571428571429	9.428571428571429	0
Palaeontology	Ancient Creatures	Mosasaurus	6	53	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.Subcategory	Ocean Mammals	When played, your Ocean Mammals cards have +20 power this turn.        	40	0	0	0	6	93	8.833333333333334	15.5	3
Palaeontology	Ancient Creatures	Archaeopteryx	7	45	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.Subcategory	Birds	When played, your Birds cards have +20 Power this turn.        	40	0	0	0	7	85	6.428571428571429	12.142857142857142	3
Palaeontology	Ancient Creatures	Hallucigenia	1	8	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	8	8.0	8.0	0
Palaeontology	Ancient Creatures	Megalodon	6	48	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.Nil	None	When played, your Shark cards have +15 power this turn. 	15	0	0	0	6	63	10.5	10.5	0
Palaeontology	Ancient Creatures	Paraceratherium	7	69	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	69	9.857142857142858	9.857142857142858	0
Palaeontology	Ancient Creatures	Magetherium	4	34	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.SpecificCard	Amazon Sloth	When played with Amazon Sloth, give that card +20 Power.        	20	0	0	0	4	54	8.5	13.5	3
Palaeontology	Ancient Creatures	Dunkleosteus	5	49	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	49	9.8	9.8	0
Palaeontology	Ancient Creatures	Opabinia	8	72	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	72	9.0	9.0	0
Palaeontology	Ancient Creatures	Gastornis	3	27	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	27	9.0	9.0	0
Palaeontology	Ancient Creatures	Gorgonopsids	5	46	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	46	9.2	9.2	0
Palaeontology	Ancient Creatures	Smilodon	7	54	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.Nil	None	When played, your Cool Cat cards have +30 Power this turn.        	30	0	0	0	7	84	12.0	12.0	0
Palaeontology	Ancient Creatures	Titanoboa	10	78	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.Nil	None	When played, your Reptile cards have +15 Power this turn. 	15	0	0	0	10	93	9.3	9.3	0
Palaeontology	Ancient Creatures	Glyptodon	2	19	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	19	9.5	9.5	0
Palaeontology	Ancient Creatures	Woolly Mammoth	9	83	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	83	9.222222222222221	9.222222222222221	0
Palaeontology	Carnivores	Allosaurus	3	26	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	26	8.666666666666666	8.666666666666666	0
Palaeontology	Carnivores	Albertosaurus	8	72	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	72	9.0	9.0	0
Palaeontology	Carnivores	Velociraptor	7	69	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.PerTurnRound	0	-3	ComboType.Nil	None	When played, your Opponent gets -3 Power/Turn until the end of the Round.        	0	0	-6	0	7	75	10.714285714285714	10.714285714285714	0
Palaeontology	Carnivores	Dilophosaurus	6	51	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	51	8.5	8.5	0
Palaeontology	Carnivores	Tyrannosaurus Rex	5	54	AbilityType.Power	Activation.Played	Condition.WinningRound	AwardType.ThisTurn	40	0	ComboType.ThisCard	None	When played, if you are winning the round, this card has +40 Power.        	40	0	0	0	5	94	10.8	18.8	1
Palaeontology	Carnivores	Cryolophosaurus	1	9	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	9	9.0	9.0	0
Palaeontology	Carnivores	Saurophaganax	3	35	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-10	-10	ComboType.Category	Palaeontology	When played, all Palaeontology cards have -10 Power this turn.        	-30	0	-20	0	3	25	8.333333333333334	11.666666666666666	1
Palaeontology	Carnivores	Dimetrodon	8	67	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	67	8.375	8.375	0
Palaeontology	Carnivores	Gorgosaurus	9	64	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-2	ComboType.Nil	None	When played, your Opponent has -2 Energy.        	0	0	0	-2	9	64	9.333333333333334	9.333333333333334	0
Palaeontology	Carnivores	Utahraptor	2	18	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	18	9.0	9.0	0
Palaeontology	Carnivores	Deinonychus	9	73	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	73	8.11111111111111	8.11111111111111	0
Palaeontology	Carnivores	Carnotaurus	4	45	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.PerTurnRound	-1	0	ComboType.Nil	None	When played, receive -1 Energy/Turn until the end of the round.        	0	-2	0	0	6	45	7.5	7.5	0
Palaeontology	Carnivores	Spinosaurus	10	76	AbilityType.Power	Activation.InHand	Condition.Nil	AwardType.ThisTurn	3	0	ComboType.Nil	None	While in your hand, receive +3 Power/Turn.        	9	0	0	0	10	85	8.5	8.5	0
Palaeontology	Carnivores	Tarbosaurus	7	60	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	60	8.571428571428571	8.571428571428571	0
Palaeontology	Carnivores	Gigantosaurus	3	34	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.Round	0	-20	ComboType.Nil	None	When played, your Opponent's Paleontology cards have -20 Power until the end of the round.        	0	0	-20	0	3	54	18.0	18.0	0
Palaeontology	Carnivores	Baryonyx	8	73	AbilityType.Power	Activation.Played	Condition.MatchingArena	AwardType.ThisTurn	0	-30	ComboType.Nil	None	When played on a matching Arena, your Opponent's cards have -30 Power this turn.	0.0	0	-15.0	0	8	88.0	9.125	11.0	4
Palaeontology	Fearsome Flyers	Ornithocheirus	2	19	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	19	9.5	9.5	0
Palaeontology	Fearsome Flyers	Anhanguera	4	30	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	1	0	ComboType.Nil	None	When drawn, gain +1 Energy. 	0	1	0	0	3	30	10.0	10.0	0
Palaeontology	Fearsome Flyers	Eudimorphodon	3	29	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-15	-15	ComboType.Category	Oceans and Seas	When played, all Oceans and Seas cards have -15 Power this turn. 	-30	0	-30	0	3	29	9.666666666666666	9.666666666666666	1
Palaeontology	Fearsome Flyers	Pteranodon	4	31	AbilityType.Energy	Activation.Played	Condition.WinTurn	AwardType.ThisTurn	6	0	ComboType.Nil	None	When played, if you win the turn, gain 6 Energy. 	0	6	0	0	-2	31	7.75	51	2
Palaeontology	Fearsome Flyers	Thalassodromeus	4	39	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	39	9.75	9.75	0
Palaeontology	Fearsome Flyers	Dorygnathus	5	41	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	41	8.2	8.2	0
Palaeontology	Fearsome Flyers	Quetzalcoatlus	7	52	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	50	0	ComboType.SpecificCard	Bushmaster	When played with Bushmaster, give that card +50 Power. 	50	0	0	0	7	102	7.428571428571429	14.571428571428571	3
Palaeontology	Fearsome Flyers	Microraptor	5	47	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.Subcategory	Birds	When played, your Birds cards have +15 Power this turn. 	30	0	0	0	5	77	9.4	15.4	3
Palaeontology	Fearsome Flyers	Dimorphodon	3	27	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	25	0	ComboType.Subcategory	Carnivores	When played, your Carnivores cards have +25 power this turn. 	50	0	0	0	3	77	9.0	25.666666666666668	3
Palaeontology	Fearsome Flyers	Tupuxuara	4	35	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.Nil	None	When played with Parasauralophus, give that card +30 Power. 	30	0	0	0	4	65	8.75	16.25	1
Palaeontology	Fearsome Flyers	Pterodactylus	4	27	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.UntilPlayed	15	0	ComboType.All	None	When returned to your deck, your cards have +15 Power until played. 	45	0	0	0	4	72	18.0	18.0	0
Palaeontology	Fearsome Flyers	Rhamphorhynchus	3	10	AbilityType.Power	Activation.AfterTurn	Condition.Nil	AwardType.UntilPlayed	10	0	ComboType.Category	Palaeontology	When returned to your deck, your Palaeontology cards have +10 Power until played. 	20	0	0	0	3	30	3.3333333333333335	10.0	1
Palaeontology	Herbivores	Saltasaurus	5	42	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	42	8.4	8.4	0
Palaeontology	Herbivores	Parasaurolophus	7	62	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.SpecificCard	Tupuxuara	When played with Tupuxuara, give that card +30 Power.        	30	0	0	0	7	92	8.857142857142858	13.142857142857142	3
Palaeontology	Herbivores	Triceratops	7	63	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	5	0	ComboType.All	None	When played, your cards have +5 Power this turn.        	15	0	0	0	7	78	11.142857142857142	11.142857142857142	0
Palaeontology	Herbivores	Alamosaurus	2	16	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	16	8.0	8.0	0
Palaeontology	Herbivores	Brachiosaurus	6	43	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-5	ComboType.Nil	None	When played, your Opponent's cards have -5 Power this turn.        	0	0	-5	0	6	48	8.0	8.0	0
Palaeontology	Herbivores	Argentinosaurus	5	47	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	47	9.4	9.4	0
Palaeontology	Herbivores	Stegosaurus	7	62	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.UntilPlayed	10	10	ComboType.All	None	When played, all Herbivore Cards cards have +10 Power until played.        	50	0	50	0	7	62	8.857142857142858	8.857142857142858	0
Palaeontology	Herbivores	Styracosaurus	4	37	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	37	9.25	9.25	0
Palaeontology	Herbivores	Pachycephalosaurus	9	74	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	74	8.222222222222221	8.222222222222221	0
Palaeontology	Herbivores	Protoceratops	7	66	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	66	9.428571428571429	9.428571428571429	0
Palaeontology	Herbivores	Ankylosaurus	9	85	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-10	ComboType.Nil	None	When played, your Opponent's cards have -10 Power this turn.        	0	0	-10	0	9	95	10.555555555555555	10.555555555555555	0
Palaeontology	Herbivores	Brontosaurus	5	20	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	20	4.0	4.0	0
Palaeontology	Herbivores	Diabloceratops	3	15	AbilityType.Power	Activation.Played	Condition.LosingRound	AwardType.ThisTurn	15	0	ComboType.Nil	None	When played, if you are losing the round, double the base Power of this card.        	15	0	0	0	3	30	5.0	10.0	1
Palaeontology	Herbivores	Diplodocus	7	49	AbilityType.Power	Activation.Played	Condition.LosingRound	AwardType.ThisTurn	49	0	ComboType.Nil	None	When played, if you are losing the round, double the base Power of this card. 	49	0	0	0	7	98	7.0	14.0	1
Palaeontology	Herbivores	Therizinosaurus	9	70	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-30	ComboType.Nil	None	When played, your Opponent's cards have -30 Power this turn.        	0	0	-30	0	9	100	11.11111111111111	11.11111111111111	0
Palaeontology	Herbivores	Centrosaurus	5	55	AbilityType.Power	Activation.Played	Condition.MatchingArena	AwardType.Game	40	0	ComboType.Nil	None	When played on a matching Arena, this card gains +40 Power for the rest of the game.	40	0	0	0	5	95	11.0	19.0	4
Palaeontology	Monsters of the Deep	Liopleurodon	4	36	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	20	0	ComboType.Category	Palaeontology	When drawn, your Palaeontology cards have +20 Power until played. 	80	0	0	0	4	116	9.0	29.0	1
Palaeontology	Monsters of the Deep	Basilosaurus	6	54	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-10	ComboType.Category	Oceans and Seas	When played, your opponents Oceans and Seas cards have -10 Power. 	0	0	-20	0	6	74	9.0	12.333333333333334	1
Palaeontology	Monsters of the Deep	Helicoprion	9	86	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	40	0	ComboType.Nil	None	When drawn, your Sharks cards have +40 Power until played. 	40	0	0	0	9	126	14.0	14.0	0
Palaeontology	Monsters of the Deep	Livyatan Melvillei	7	65	AbilityType.CardCost	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	-3	0	ComboType.SpecificCard	Orca	When drawn, Orca costs 3 less Energy until played. 	0	3	0	0	4	65	9.285714285714286	16.25	2
Palaeontology	Monsters of the Deep	Kronosaurus	4	39	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	25	0	ComboType.Subcategory	Reptiles	When played, your Reptiles cards have +25 Power this turn. 	50	0	0	0	4	89	9.75	22.25	3
Palaeontology	Omnivores	Massospondylus	8	73	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	73	9.125	9.125	0
Palaeontology	Omnivores	Gallimimus	1	3	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	80	0	ComboType.SpecificCard	French Hen	When played with French Hen, give that card +80 Power. 	80	0	0	0	1	83	3.0	83.0	3
